task_name,username,team_name,date_task
Meetups,cravon1,Nantes,2020-08-21 00:00:00 UTC
Meetups,cravon1,Nantes,2020-08-22 00:00:00 UTC
Team meetings,cravon1,Nantes,2020-08-23 00:00:00 UTC
Planning tasks,cravon1,Nantes,2020-08-16 00:00:00 UTC
Meetups,cravon1,Nantes,2020-08-29 00:00:00 UTC
Team meetings,tmorand,Nantes,2020-07-12 22:00:00 UTC
Team meetings,tmorand,Nantes,2020-07-12 22:00:00 UTC
Team meetings,tmorand,Nantes,2020-08-13 00:00:00 UTC
Brainstorming,NatGospodinova,Nantes,2020-07-28 22:00:00 UTC
Reading papers or other material,NatGospodinova,Nantes,2020-07-28 22:00:00 UTC
Planning tasks,NatGospodinova,Nantes,2020-07-28 22:00:00 UTC
Team meetings,LGautreau,Nantes,2020-07-29 22:00:00 UTC
Team meetings,LGautreau,Nantes,2020-07-29 22:00:00 UTC
Brainstorming,MylSrn,Nantes,2020-08-13 22:00:00 UTC
Planning tasks,Rabbit,NTHU_Taiwan,2020-08-06 00:00:00 UTC
Team meetings,Rabbit,NTHU_Taiwan,2020-08-07 00:00:00 UTC
Team meetings,Rabbit,NTHU_Taiwan,2020-07-29 00:00:00 UTC
Team meetings,Rabbit,NTHU_Taiwan,2020-07-29 00:00:00 UTC
Planning tasks,Rabbit,NTHU_Taiwan,2020-08-01 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-07-29 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-07-29 00:00:00 UTC
No iGEM work,Rabbit,NTHU_Taiwan,2020-08-03 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-08-08 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-08-08 00:00:00 UTC
Planning tasks,Rabbit,NTHU_Taiwan,2020-08-09 00:00:00 UTC
Planning tasks,Rabbit,NTHU_Taiwan,2020-08-09 00:00:00 UTC
No iGEM work,Rabbit,NTHU_Taiwan,2020-08-10 00:00:00 UTC
No iGEM work,Rabbit,NTHU_Taiwan,2020-08-10 00:00:00 UTC
Writing / preparing presentations,Rabbit,NTHU_Taiwan,2020-08-11 00:00:00 UTC
Meetups,Rabbit,NTHU_Taiwan,2020-08-12 00:00:00 UTC
Planning tasks,Rabbit,NTHU_Taiwan,2020-08-13 00:00:00 UTC
No iGEM work,Rabbit,NTHU_Taiwan,2020-08-16 00:00:00 UTC
No iGEM work,Rabbit,NTHU_Taiwan,2020-08-16 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-08-17 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-08-14 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-08-18 00:00:00 UTC
Education / outreach event,Rabbit,NTHU_Taiwan,2020-08-18 00:00:00 UTC
No iGEM work,Rabbit,NTHU_Taiwan,2020-08-19 00:00:00 UTC
No iGEM work,Rabbit,NTHU_Taiwan,2020-08-19 00:00:00 UTC
Meetups,Rabbit,NTHU_Taiwan,2020-08-20 00:00:00 UTC
Brainstorming,smith12380,OhioState,2020-08-13 00:00:00 UTC
Software development,smith12380,OhioState,2020-08-13 00:00:00 UTC
Writing / preparing presentations,smith12380,OhioState,2020-08-13 00:00:00 UTC
Team meetings,smith12380,OhioState,2020-08-13 00:00:00 UTC
Brainstorming,rward,OhioState,2020-07-20 04:00:00 UTC
Planning tasks,rward,OhioState,2020-07-20 04:00:00 UTC
Planning tasks,rward,OhioState,2020-07-20 04:00:00 UTC
Reading papers or other material,rward,OhioState,2020-07-22 04:00:00 UTC
Team meetings,paulamanan,RUM-UPRM,2020-08-17 00:00:00 UTC
Team meetings,paulamanan,RUM-UPRM,2020-08-18 00:00:00 UTC
Team meetings,anavitate ,RUM-UPRM,2020-07-26 00:00:00 UTC
Team meetings,anavitate ,RUM-UPRM,2020-07-15 00:00:00 UTC
Team meetings,anavitate ,RUM-UPRM,2020-08-03 00:00:00 UTC
Team meetings,anavitate ,RUM-UPRM,2020-08-15 00:00:00 UTC
Education event,Rigo,RUM-UPRM,2020-08-18 00:00:00 UTC
Education / outreach event,Rigo,RUM-UPRM,2020-08-18 00:00:00 UTC
Meetups,Rigo,RUM-UPRM,2020-08-18 00:00:00 UTC
Education event,Rigo,RUM-UPRM,2020-07-13 00:00:00 UTC
Education / outreach event,Rigo,RUM-UPRM,2020-07-13 00:00:00 UTC
Education / outreach event,Rigo,RUM-UPRM,2020-07-14 00:00:00 UTC
Education event,Rigo,RUM-UPRM,2020-07-14 00:00:00 UTC
Education event,Rigo,RUM-UPRM,2020-07-15 00:00:00 UTC
Education / outreach event,Rigo,RUM-UPRM,2020-07-15 00:00:00 UTC
Education event,Rigo,RUM-UPRM,2020-07-16 00:00:00 UTC
Education / outreach event,Rigo,RUM-UPRM,2020-07-16 00:00:00 UTC
Education event,Rigo,RUM-UPRM,2020-07-17 00:00:00 UTC
Education / outreach event,Rigo,RUM-UPRM,2020-07-17 00:00:00 UTC
Education event,Rigo,RUM-UPRM,2020-07-18 00:00:00 UTC
Education / outreach event,Rigo,RUM-UPRM,2020-07-18 00:00:00 UTC
Meetups,Rigo,RUM-UPRM,2020-08-15 00:00:00 UTC
Meetups,Rigo,RUM-UPRM,2020-07-26 00:00:00 UTC
Meetups,Rigo,RUM-UPRM,2020-08-03 00:00:00 UTC
Team meetings,mariela,RUM-UPRM,2020-08-13 00:00:00 UTC
Brainstorming,Emily_echevarria,RUM-UPRM,2020-08-18 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,Emily_echevarria,RUM-UPRM,2020-08-18 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-08-18 00:00:00 UTC
Writing / preparing presentations,Emily_echevarria,RUM-UPRM,2020-08-16 00:00:00 UTC
Writing / preparing presentations,Emily_echevarria,RUM-UPRM,2020-08-17 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-08-16 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-08-16 00:00:00 UTC
Brainstorming,Emily_echevarria,RUM-UPRM,2020-07-28 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-28 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-28 00:00:00 UTC
Planning tasks,Emily_echevarria,RUM-UPRM,2020-07-28 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-07 00:00:00 UTC
No iGEM work,Emily_echevarria,RUM-UPRM,2020-07-07 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-08-14 00:00:00 UTC
Writing / preparing presentations,Emily_echevarria,RUM-UPRM,2020-08-14 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-08-14 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-07 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-09 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-09 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-16 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-16 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-23 00:00:00 UTC
Planning tasks,Emily_echevarria,RUM-UPRM,2020-07-23 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-23 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-30 00:00:00 UTC
Project administration,Emily_echevarria,RUM-UPRM,2020-07-30 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-30 00:00:00 UTC
Planning tasks,Emily_echevarria,RUM-UPRM,2020-07-30 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-12 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-12 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-12 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-12 00:00:00 UTC
Education / outreach event,Emily_echevarria,RUM-UPRM,2020-07-12 00:00:00 UTC
Education event,Emily_echevarria,RUM-UPRM,2020-07-12 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-13 00:00:00 UTC
Education / outreach event,Emily_echevarria,RUM-UPRM,2020-07-13 00:00:00 UTC
Education event,Emily_echevarria,RUM-UPRM,2020-07-13 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-13 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-14 00:00:00 UTC
Education event,Emily_echevarria,RUM-UPRM,2020-07-14 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-14 00:00:00 UTC
Education / outreach event,Emily_echevarria,RUM-UPRM,2020-07-14 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-15 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-15 00:00:00 UTC
Education event,Emily_echevarria,RUM-UPRM,2020-07-15 00:00:00 UTC
Education / outreach event,Emily_echevarria,RUM-UPRM,2020-07-15 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-16 00:00:00 UTC
Education event,Emily_echevarria,RUM-UPRM,2020-07-16 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-16 00:00:00 UTC
Education / outreach event,Emily_echevarria,RUM-UPRM,2020-07-16 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-17 00:00:00 UTC
Education event,Emily_echevarria,RUM-UPRM,2020-07-17 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-17 00:00:00 UTC
Education / outreach event,Emily_echevarria,RUM-UPRM,2020-07-17 00:00:00 UTC
Education event,Emily_echevarria,RUM-UPRM,2020-07-18 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-07-18 00:00:00 UTC
Education / outreach event,Emily_echevarria,RUM-UPRM,2020-07-18 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-07-18 00:00:00 UTC
Project administration,Emily_echevarria,RUM-UPRM,2020-08-10 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-08-10 00:00:00 UTC
Writing / preparing presentations,Emily_echevarria,RUM-UPRM,2020-08-10 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-08-10 00:00:00 UTC
Project administration,Emily_echevarria,RUM-UPRM,2020-08-11 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-08-11 00:00:00 UTC
Planning tasks,Emily_echevarria,RUM-UPRM,2020-08-11 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-08-11 00:00:00 UTC
Team meetings,Emily_echevarria,RUM-UPRM,2020-08-12 00:00:00 UTC
Meetups,Emily_echevarria,RUM-UPRM,2020-08-12 00:00:00 UTC
No iGEM work,Emily_echevarria,RUM-UPRM,2020-08-12 00:00:00 UTC
Brainstorming,claudiamanan,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,claudiamanan,RUM-UPRM,2020-08-18 00:00:00 UTC
Project administration,claudiamanan,RUM-UPRM,2020-08-16 00:00:00 UTC
Education / outreach event,claudiamanan,RUM-UPRM,2020-08-14 00:00:00 UTC
Planning tasks,claudiamanan,RUM-UPRM,2020-08-13 00:00:00 UTC
No iGEM work,claudiamanan,RUM-UPRM,2020-08-12 00:00:00 UTC
Project administration,claudiamanan,RUM-UPRM,2020-08-10 00:00:00 UTC
Brainstorming,claudiamanan,RUM-UPRM,2020-08-11 00:00:00 UTC
Planning tasks,claudiamanan,RUM-UPRM,2020-08-11 00:00:00 UTC
Team meetings,claudiamanan,RUM-UPRM,2020-08-11 00:00:00 UTC
Team meetings,claudiamanan,RUM-UPRM,2020-08-06 00:00:00 UTC
Brainstorming,claudiamanan,RUM-UPRM,2020-08-05 00:00:00 UTC
Team meetings,claudiamanan,RUM-UPRM,2020-07-29 00:00:00 UTC
Team meetings,claudiamanan,RUM-UPRM,2020-07-29 00:00:00 UTC
Team meetings,claudiamanan,RUM-UPRM,2020-07-24 00:00:00 UTC
Education / outreach event,claudiamanan,RUM-UPRM,2020-07-23 00:00:00 UTC
Team meetings,claudiamanan,RUM-UPRM,2020-07-12 00:00:00 UTC
Education / outreach event,claudiamanan,RUM-UPRM,2020-07-13 00:00:00 UTC
Education event,claudiamanan,RUM-UPRM,2020-07-13 00:00:00 UTC
Education / outreach event,claudiamanan,RUM-UPRM,2020-07-14 00:00:00 UTC
Education / outreach event,claudiamanan,RUM-UPRM,2020-07-14 00:00:00 UTC
Education event,claudiamanan,RUM-UPRM,2020-07-15 00:00:00 UTC
Education event,claudiamanan,RUM-UPRM,2020-07-13 00:00:00 UTC
Education event,claudiamanan,RUM-UPRM,2020-07-13 00:00:00 UTC
Education event,claudiamanan,RUM-UPRM,2020-07-16 00:00:00 UTC
Education event,claudiamanan,RUM-UPRM,2020-07-17 00:00:00 UTC
Education event,claudiamanan,RUM-UPRM,2020-07-18 00:00:00 UTC
Brainstorming,g.otero,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,g.otero,RUM-UPRM,2020-08-18 00:00:00 UTC
Team meetings,g.otero,RUM-UPRM,2020-08-18 00:00:00 UTC
Education / outreach event,g.otero,RUM-UPRM,2020-08-18 00:00:00 UTC
Writing / preparing presentations,g.otero,RUM-UPRM,2020-08-10 00:00:00 UTC
Brainstorming,g.otero,RUM-UPRM,2020-08-14 00:00:00 UTC
Planning tasks,g.otero,RUM-UPRM,2020-08-14 00:00:00 UTC
Education / outreach event,g.otero,RUM-UPRM,2020-08-14 00:00:00 UTC
Team meetings,g.otero,RUM-UPRM,2020-08-05 00:00:00 UTC
Brainstorming,MandyRios,RUM-UPRM,2020-08-19 00:00:00 UTC
Meetups,MandyRios,RUM-UPRM,2020-08-19 00:00:00 UTC
Planning tasks,MandyRios,RUM-UPRM,2020-08-19 00:00:00 UTC
Team meetings,MandyRios,RUM-UPRM,2020-08-19 00:00:00 UTC
Planning tasks,MandyRios,RUM-UPRM,2020-08-19 00:00:00 UTC
Team meetings,MandyRios,RUM-UPRM,2020-08-19 00:00:00 UTC
Meetups,MandyRios,RUM-UPRM,2020-08-19 00:00:00 UTC
Team meetings,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Meetups,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Team meetings,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Meetups,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Team meetings,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Meetups,MandyRios,RUM-UPRM,2020-08-18 00:00:00 UTC
Brainstorming,MandyRios,RUM-UPRM,2020-07-15 00:00:00 UTC
Planning tasks,MandyRios,RUM-UPRM,2020-07-25 00:00:00 UTC
Meetups,MandyRios,RUM-UPRM,2020-07-25 00:00:00 UTC
Team meetings,MandyRios,RUM-UPRM,2020-08-03 00:00:00 UTC
Planning tasks,MandyRios,RUM-UPRM,2020-08-03 00:00:00 UTC
Meetups,MandyRios,RUM-UPRM,2020-08-15 00:00:00 UTC
Brainstorming,Natalia Ortiz ,RUM-UPRM,2020-07-07 00:00:00 UTC
Education / outreach event,Natalia Ortiz ,RUM-UPRM,2020-07-07 00:00:00 UTC
Education event,Natalia Ortiz ,RUM-UPRM,2020-07-07 00:00:00 UTC
Developing protocols,Natalia Ortiz ,RUM-UPRM,2020-07-07 00:00:00 UTC
Planning tasks,Natalia Ortiz ,RUM-UPRM,2020-07-07 00:00:00 UTC
Brainstorming,Natalia Ortiz ,RUM-UPRM,2020-07-08 00:00:00 UTC
Education / outreach event,Natalia Ortiz ,RUM-UPRM,2020-07-08 00:00:00 UTC
Education / outreach event,Natalia Ortiz ,RUM-UPRM,2020-07-14 00:00:00 UTC
Education / outreach event,Natalia Ortiz ,RUM-UPRM,2020-07-17 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-07-20 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-07-21 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-07-23 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-08-12 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-08-09 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-08-13 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-08-13 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-08-17 00:00:00 UTC
Brainstorming,Natalia Ortiz ,RUM-UPRM,2020-08-18 00:00:00 UTC
Education / outreach event,Natalia Ortiz ,RUM-UPRM,2020-08-18 00:00:00 UTC
Education event,Natalia Ortiz ,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,Natalia Ortiz ,RUM-UPRM,2020-08-18 00:00:00 UTC
Team meetings,Natalia Ortiz ,RUM-UPRM,2020-08-18 00:00:00 UTC
Meetups,marieliruiz,RUM-UPRM,2020-08-05 00:00:00 UTC
Brainstorming,colompatricia,RUM-UPRM,2020-07-25 00:00:00 UTC
Team meetings,colompatricia,RUM-UPRM,2020-07-25 00:00:00 UTC
Reading papers or other material,colompatricia,RUM-UPRM,2020-07-25 00:00:00 UTC
Team meetings,colompatricia,RUM-UPRM,2020-08-02 00:00:00 UTC
Reading papers or other material,colompatricia,RUM-UPRM,2020-08-02 00:00:00 UTC
Team meetings,colompatricia,RUM-UPRM,2020-08-14 00:00:00 UTC
Reading papers or other material,colompatricia,RUM-UPRM,2020-08-14 00:00:00 UTC
Writing / preparing presentations,colompatricia,RUM-UPRM,2020-08-10 00:00:00 UTC
Team meetings,colompatricia,RUM-UPRM,2020-07-14 00:00:00 UTC
Writing / preparing presentations,colompatricia,RUM-UPRM,2020-07-14 00:00:00 UTC
Team meetings,colompatricia,RUM-UPRM,2020-08-18 00:00:00 UTC
Writing / preparing presentations,colompatricia,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,colompatricia,RUM-UPRM,2020-08-18 00:00:00 UTC
Brainstorming,igemrum,RUM-UPRM,2020-08-14 00:00:00 UTC
Planning tasks,igemrum,RUM-UPRM,2020-08-17 00:00:00 UTC
Meetups,igemrum,RUM-UPRM,2020-08-16 00:00:00 UTC
Team meetings,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Education event,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Planning tasks,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Reading papers or other material,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Lab maintenance,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Collecting data / running assays,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Analysing results,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Preparing samples,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Software development,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Education / outreach event,melissamarie12,RUM-UPRM,2020-08-18 00:00:00 UTC
Brainstorming,melissamarie12,RUM-UPRM,2020-08-19 00:00:00 UTC
Team meetings,melissamarie12,RUM-UPRM,2020-08-19 00:00:00 UTC
Meetups,melissamarie12,RUM-UPRM,2020-08-19 00:00:00 UTC
Hardware development,melissamarie12,RUM-UPRM,2020-08-19 00:00:00 UTC
